   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Crossley Patricia J.  , Active,  48 Mud Creek Road  ,   , Kennedy, NY,14747, ,7162674313, , Yes, No, No, No, ,
   Crossley Robert L  , Active,  48 Mud Creek Rd  ,   , Kennedy, NY,14747, ,7162674313, , Yes, No, No, No, ,
   Crow Donald  , Active,  2278 Gerry Ellington Road  ,   , Gerry, NY,14740, ,7169854092,7164887024, Yes, No, No, No, ,
   Crown Energy  , Active,  P.O. Box 260  ,   , West Seneca, NY,14224, ,7166753275,7166750614, No, No, No, No, ,
   Cubby Drilling Inc.  , Active,  P.O. Box 333  ,   , Midvale, OH,44653,333,3309229322, , No, No, Yes, No, ,
   Cudahy Richard P. MD  , Active,  8235 Willow Brook  ,   , Little Genesee, NY,14754, ,5859281439, , Yes, No, No, No, ,
   Cudd Pressure Control Inc.  , Active,  PO Box 4296  ,   , Houma, LA,70361, ,9855801177,9855801176, No, No, Yes, No, ,
   Cummings Donald R.  , Active,  1088 Maxon Road  ,   , Attica, NY,14011,9705,5859379194, , Yes, No, No, No, ,
   Curtis & Son Oil Inc.  , Active,  P.O. Box 367  ,   , Sugar Grove, PA,16350, ,8144897858,8144893412, Yes, Yes, No, No, ,
   Curtis Oil Inc.  , Active,  P.O. Box 287  ,   , Duke Center, PA,16729, ,8149663452,8149663850, No, No, Yes, No, ,
   Czarniak Dennis G. and Donna  , Active,  10622 Holland Glenwood Road  ,   , Holland, NY,14080,9632,7165379307, , Yes, No, No, No, ,
   Czerniak Michael A.  , Active,  1499 Winch Rd.  ,   , Lakewood, NY,14750, ,7167631706,7167631584, Yes, No, No, No, ,
   Czesak Dairy Farm LLC  , Active,  4006 Creek Rd  ,   , Chaffee, NY,14030, ,7164965557,7164965557, Yes, No, No, No, ,
   Czworka Terry D.  , Active,  7997 Black St. Rd.  ,   , LeRoy, NY,14482, ,5858131031, , Yes, No, No, No, ,
   D & B Farm LLC  , Active,  430 Alps Rd.  ,   , Wayne, NJ, 07470-4600, ,9736280955,9734835842, Yes, No, No, No, ,
   D & D Oil  , Active,  RR #1 Box 122  ,   , Scio, NY,14880,9801,5855933334, , Yes, No, No, No, ,
   D & D Well Service  , Active,  Rd #2 Box 273  ,   , Eldred, PA,16731, ,8142253791, , No, Yes, No, No, ,
   D & J Brawdy Farms Inc.  , Active,  3260 N. Boston Rd.  ,   , Eden, NY,14057, ,7169924194,7169924194, Yes, No, No, No, ,
   D & S Energy Corp  , Active,  P.O. Box 102  ,  9381 Rt. 6  , Tiona, PA,16352, ,8147238225,8147238227, Yes, No, No, No, ,
   D&F Well Service LLC  , Active,  44 Williams Street  ,   , Bradford, PA,16701, ,8143317049, , No, Yes, Yes, No, ,
   D'Amato Giovanni C.  , Active,  2480 Girdle Rd.  ,   , Elma, NY,14059, ,7165365582, , Yes, No, No, No, ,
   D'Antoni Vincenzo  , Active,  86 Old Tappan Rd.  ,   , Lattingtown, NY,11560, ,5166767037, , Yes, No, No, No, ,
   D-J's Farms Inc.  , Active,  1536 Yellow Tavern Rd  ,   , Waterloo, NY,13165, ,3155856373, , Yes, No, No, No, ,
   D. C. Page Farms Inc  , Active,  8248 Circular Hill Road  ,   , LeRoy, NY,14482, ,5853568724, , Yes, No, No, No, ,
   D.G. Drilling Inc.  , Active,  12008 Springville-Boston Rd  ,   , Springville, NY,14141,9636,7165922941, , No, No, Yes, No, ,
   Daggett Oil Co.  , Active,  P.O. Box 265  ,   , Bolivar, NY,14715, ,5859282614, , Yes, No, No, No, ,
   Dallas Energy LLC  , Active,  103 South Kendall Ave.  ,   , Bradford, PA,16701, ,8143626493,8143687086, Yes, No, No, No, ,
   Dallas-Morris Drilling Inc.  , Active,  29 Morris Lane  ,   , Bradford, PA,16701, ,8143626493,8143687086, No, Yes, Yes, No, ,
   Dannic Energy Corp.  , Active,  134 Mill Run Drive  ,   , Indiana, PA,15701, ,7244650690,7244657375, Yes, No, No, No, ,
   Dart Gregory G.  , Active,  6167 Plank Road  ,   , Mayville, NY, , ,7167532160, , Yes, No, No, No, ,
   Dart Robert and Gregory  , Active,  P. O. Box 211  ,   , Mayville, NY,14757, ,7167532160,7167532160, Yes, No, No, No, ,
   Daughenbaugh James and Meshelle  , Active,  2200 Old Chautauqua Rd.  ,   , Gerry, NY,14740, ,7169854421, , Yes, No, No, No, ,
   Davidson William A & Jennifer I.  , Active,  8897 Barber Rd.  ,   , Westfield, NY,14787,9785,7164858092, , Yes, No, No, No, ,
   Davis Lloyd B.  , Active,  15103 Beneux Bottom Rd.  ,   , Mulberry, AR,72947, ,4799971465, , No, No, Yes, No, ,
   Dawydko Keith A. & Ronald T.  , Active,  6000 Salt Rd.  ,   , Clarence, NY,14031, ,7165722716, , Yes, No, No, No, ,
   Dawydko Ron  , Active,  11000 Clarence Center Road  ,   , Akron, NY,14001,9741,7167412254, , Yes, No, No, No, ,
   DBT Pierce Land LLC  , Active,  3200 Four Rod Road  ,   , East Aurora, NY,14052, ,7166527438, , Yes, No, No, No, ,
   Deacon Thomas J.  , Active,  12561 Flood Road  ,   , Randolph, NY,14772, ,7163583529, , Yes, No, No, No, ,
   Decker Excavating  , Active,  3329 Wing Road  ,   , Jamestown, NY,14701, ,7166640963, , No, Yes, No, No, ,
   Decker James K. & Tiffany J.  , Active,  3329 Wing Road  ,   , Jamestown, NY,14701, ,7166640963, , Yes, No, No, No, ,
   Degitz-Stevenson Financial Security Partnership  , Active,  5115 Nichols Run Road  ,   , Limestone, NY,14753, ,7169258926, , Yes, No, No, No, ,
   DeGroot Garry  , Active,  9160 Cottage Rd.  ,  South Dayton  ,14138, NY, , ,7168646898, , Yes, No, No, No, ,
   DeJoe Joseph P. & Sandra K.  , Active,  6715 Webster Road  ,   , Portland, NY,14769, ,7169529613, , Yes, No, No, No, ,
   Delta Well & Pump Co. Inc.  , Active,  97 Union Ave. PO Box 1309  ,   , Ronkonkoma, NY, 11779-0760, ,6319812255,6319812369, No, No, Yes, No, ,
   Demambro Gene Brian  , Active,  7108 Bliss Road  ,   , Mayville, NY,14757, ,7163263958, , Yes, No, No, No, ,
   Densmore Winfield F. Densmore Debra L.  , Active,  4237 Baker St Ext  ,   , Lakewood, NY,14750,9799,7167634505, , Yes, No, No, No, ,
   Depew Union Free School District  , Active,  5201 Transit Road  ,   , Depew, NY,14043, ,7166865088,7166862009, Yes, No, No, No, ,
   Deposit Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   DePriest Howard Joseph & Susan M.  , Active,  1400 Porterville Rd.  ,   , East Aurora, NY,14052, ,7166521785, , Yes, No, No, No, ,
   Desert Gas Exploration Inc.  , Active,  P.O. Box 390  ,   , Fredonia, NY,14063, ,7166722177,7166722178, Yes, No, Yes, No, ,
   Detweiler Susan B.  , Active,  7824 Freeman Rd.  ,   , Sherman, NY, 14781-9740, ,7167616360, , Yes, No, No, No, ,
   Deutsche Bank  , Active,  Standby Letter of Credit Unit  ,  60 Wall Street  , New York, NY,10005, ,2122501014,2127970403, No, No, No, Yes, ,
   DeVitto Angelo Leo  , Active,  5178 Colt Rd.  ,   , Erie, PA,16510, ,8144909982, , Yes, No, No, No, ,
   Devlieger Carl L.  , Active,  203 Friedrich Dr.  ,   , Warren, PA,16365, ,8147231298, , Yes, No, Yes, No, ,
   DGM AG LLC  , Active,  5083 White Road  ,   , Union Springs, NY,13160, ,3152529191,3152524071, Yes, No, No, No, ,
   Di Cerbo Nicholas A.  , Active,  2835 W. River Road  ,   , Olean, NY,14760, ,7163725731, , Yes, No, No, No, ,
   Diana Pease & Steve Pease Revocable Trust  , Active,  PO Box 71  ,   , Wellsville, NY,14895, ,6074788824, , Yes, No, No, No, ,
   Diane Von Furstenberg Studio L.P.  , Active,  440 West 14th Street  ,   , New York, NY,10014, ,2127416607,2129293971, Yes, No, No, No, ,
   DiBiaggio Deirdre and Carmichael Katherine  , Active,  532 N. Country Club Dr.  ,   , Atlantis, FL,33463, ,3059877224,3054430125, Yes, No, No, No, ,
   Dick Cinda S.  , Active,  7336 Wightman Road  ,   , Friendship, NY,14739, ,5859732819, , Yes, No, No, No, ,
   Dickman Farms LLC  , Active,  13 Archie St.  ,   , Auburn, NY,13021, ,3152533030,3152533377, Yes, No, No, No, ,
   DiDomenico Thomas J  , Active,  106 Pleasantview Dr.  ,   , Jamestown, NY,14701, ,7166654219,7164879900, Yes, No, No, No, ,
   Dieteman Peter H.  , Active,  1905 Chipmonk Rd.  ,   , Allegany, NY,14706, , , , Yes, No, No, No, ,
   Dimes Energy GP Inc.  , Active,  757 East State Street  ,   , Olean, NY,14760, ,4404632707, , Yes, No, No, No, ,
   Diversified Resources Inc.  , Active,  1100 Corporate Drive  ,   , Birmingham, AL,35242, ,2055313607, , Yes, No, No, No, ,
   DLH Energy Service LLC  , Active,  P.O. Box. 40  ,   , Ashville, NY,14710, ,7164100028,7165264080, No, Yes, Yes, No, ,
   Dolinar Michael J.  , Active,  1424 Eden Evans Ctr. Rd.  ,   , Angola, NY,14006, ,7165493710, , Yes, No, No, No, ,
   Dominion Energy Transmission Inc.  , Active,  925 White Oaks Boulevard  ,   , Bridgeport, WV,26330, ,6818423311,6818423323, Yes, No, No, No, ,
   Donald C. Ring Revocable Trust  , Active,  3208 Golfview Rd.  ,   , Sebring, FL,33875,5022,8634461572, , Yes, No, No, No, ,
   Donald Outhouse Family Wealth Trust  , Active,  4765 Seneca Point Rd.  ,   , Canandaigua, NY,14424, ,5853294076, , Yes, No, No, No, ,
   Doolittle Ruth  , Active,  2715 Linwood Road  ,   , Linwood, NY,14486,9722,5852432436, , Yes, No, No, No, ,
   Dorothy C.Baker Revocable Trust  , Active,  3452 Niblick Ct.  ,   , New Port Richey, FL,34655, ,7273759135, , Yes, No, No, No, ,
   Dorrett Oil Partners  , Active,  4460 St. Rte. 275 #7  ,   , Friendship, NY,14739, ,7164406560, , Yes, No, No, No, ,
   Dorvit Russell & Shawn  , Active,  7141 Dennis Rd.  ,   , Walnut Cove, NC,27052, ,3367541172, , Yes, No, No, No, ,
   Downtown Development LLC  , Active,  157 Chambers St.- Penthouse  ,   , New York, NY,10007, ,2129645631,2129646860, Yes, No, No, No, ,
   Dragon Eye Oil Co.  , Active,  1839 Fulmer Valley Rd.  ,   , Wellsville, NY,14895, ,5855931126, , Yes, Yes, No, No, ,
   Dresser Industrial Park Inc.  , Active,  908 Niagara Falls Blvd.  ,   , North Tonawanda, NY,14120,2016,7166921600,7166921611, Yes, No, No, No, ,
   Drillers LLC  , Active,  598 Lutz School Road  ,   , Indiana, PA,15701, ,4122896667, , Yes, No, No, No, ,
   Dubisz Lorraine  , Active,  2121 Jamison Road  ,   , East Aurora, NY,14052,9682,7166551614, , Yes, No, No, No, ,
   Dubisz Richard and Deborah  , Active,  2051 Jamison Road  ,   , East Aurora, NY,14052, ,7169984334, , Yes, No, No, No, ,
   DUFCO INC.  , Active,  4658 S. Oxford Ave.  ,   , Tulsa, OK,74135, ,9887241988,9182701434, Yes, No, No, No, ,
   Duink Darryl J. & Christine M  , Active,  3142 Hickox Rd  ,   , Hamburg, NY,14075, ,7166492315, , Yes, No, No, No, ,
   Dunkirk City School District  , Active,  620 Marauder Drive  ,   , Dunkirk, NY,14048, ,7163669300,7163669338, Yes, No, No, No, ,
   Dunkirk Utility Holdings LLC  , Active,  10836 Temple Road  ,   , Dunkirk, NY,14048, ,5163505551,8889599402, Yes, No, No, No, ,
   Dunn Walter J. & Elixabeth Irrevocable Trust  , Active,  6486 Cayuga Rd.  ,   , Cayuga, NY,13034, ,3152466240, , Yes, No, No, No, ,
   Dunnewold Farms LLC  , Active,  9614 Rt. 474  ,   , Clymer, NY,14724, ,7163552575, , Yes, No, No, No, ,
   Dunnewold Roger E.  , Active,  9614 Rte. 474  ,   , Clymer, NY,14724, ,7163552575, , Yes, No, No, No, ,
   Dust Bowl Oil Company Inc.  , Active,  338 Washington St  ,   , Spencerport, NY,14559, ,5853524637, , Yes, No, No, No, ,
   Duvall George P.  , Active,  2751 Route 444  ,   , Bloomfield, NY,14469, ,5856575397, , Yes, No, No, No, ,
   Eagle Oil Field Supply Inc. d/b/a Eagle S & T  , Active,  1234 Overhiser Road  ,   , Forestville, NY,14062, ,7168185466, , Yes, No, No, No, ,
   Earsing Mary E.  , Active,  106 Two Rod Rd  ,   , Marilla, NY,14102, ,7166743689, , Yes, No, No, No, ,
   East 93rd Street LLC  , Active,  152 West 57th - 14th Floor  ,   , New York, NY,10019, ,2126499797,2126499799, Yes, No, No, No, ,
   East Aurora Union Free School District  , Active,  430 Main St  ,   , East Aurora, NY,14052, ,7166872303,7166872441, Yes, No, No, No, ,
   East Property Management LLC  , Active,  2200 Georgetown Drive  ,  Suite 500  , Sewickley, PA,15143, ,7249358943, , Yes, No, No, No, ,
   East View Farms Inc.  , Active,  10171 Bethany Ctr. Rd.  ,   , East Bethany, NY,14054, ,5853438770,5853432789, Yes, No, No, No, ,
   Eckstrom Well Service LLC  , Active,  12014 Route 957  ,   , Sugar Grove, PA,16350, ,8144893884, , No, Yes, No, No, ,
   Eckstrom Benjamin L.  , Active,  12014 Route 957  ,   , Sugar Grove, PA,16350, ,8144893884, , No, Yes, No, No, ,
   Eclipse Energy Company LLC  , Active,  1983 Marcus Avenue Suite 139  ,   , Lake Success, NY,11042, ,5162794600,5162804599, Yes, No, No, No, ,
   Eddy Dale E.  , Active,  1232 CR 30  ,   , Andover, NY,14806, ,6074785066, , Yes, No, No, No, ,
   Eden Central School District  , Active,  8289 N Main St.  ,   , Eden, NY,14057,1107,7169926500,7169923661, Yes, No, No, No, ,
   Eden VFW Post No 8265  , Active,  2551 March Rd.  ,   , Eden, NY,14057, ,7169929400, , Yes, No, No, No, ,
   Edler John L. & John W.  , Active,  12663 Versailles Rd  ,   , Irving, NY,14081,9401,7165323669, , Yes, No, No, No, ,
   Einink Mark B.  , Active,  76 Rundall Road  ,   , Clymer, NY,14724, ,7163558822, , Yes, No, No, No, ,
   Elderkin Merle James  , Active,  5623 Rt. 380  ,   , Sinclairville, NY,14782, ,7164997843, , Yes, No, No, No, ,
   Ellington Energy Inc.  , Active,  PO Box 5  ,   , Cherry Creek, NY,14723, ,7166736596,7167927862, Yes, No, No, No, ,
   Elliot Douglas  , Active,  Rr #2 Box 78  ,  Mason Road  , Waterville, NY,13480,9802,3158615703, , Yes, No, No, No, ,
   Elliott Catherine  , Active,  2895 Mason Rd.  ,   , Waterville, NY,13480, ,3158615703, , Yes, No, No, No, ,
   Elmira Savings Bank  , Active,  333 East Water Street  ,   , Elmira, NY,14901, ,6077343374, , No, No, No, Yes, ,
   Emerald Oil Company LLC  , Active,  1001 Roosevelt Road  ,   , E. Rochester, NY,14445, ,5853811204, , Yes, No, No, No, ,
   Emery Energy Company LLC  , Active,  609 South Ave.  ,   , Bradford, PA,16701, ,8143623531, , Yes, No, No, No, ,
   Emke Diane  , Active,  8904 S. Dayton Silver Creek Rd  ,   , South Dayton, NY,14138,9605,7169885027, , Yes, No, No, No, ,
   Emkey Gathering LLC  , Active,  558 West 6th Street  ,   , Erie, PA,16507, ,8144555350, , No, No, No, No, ,
   Empire Energies  , Active,  11363 Center Road  ,  PO Box 203  , Sheridan, NY,14135, ,7166722788,7166726183, Yes, No, No, No, ,
   Empire Energy E&P LLC  , Active,  100 East Chautauqua Street  ,  P.O. Box 187  , Mayville, NY,14757, ,7167533385,7167533394, Yes, No, No, No, ,
   Empire of America  , Active,  One M&T Plaza  ,  (M&T Bank)  , Buffalo, NY,14203, ,7168424470, , No, No, No, Yes, ,
   Endurance American Insurance Company  , Active,  1221 Avenue of the Americas  ,   , New York, NY,10020, ,2122096500, , No, No, No, Yes, ,
   Endurance Assurance Corporation  , Active,  1221 Avenue of the Americas  ,   , New York, NY,10020, ,2122096500, , No, No, No, Yes, ,
   Energy Contractors LLC  , Active,  1400 Aviation Way  ,   , Bridgeport, WV,26330, ,3048429560,3048429563, No, Yes, No, No, ,
   Energy Corporation of America  , Active,  5643 South Ulster Street  ,  Suite 1100  , Denver, CO,80237, ,3045412127, , Yes, No, No, No, ,
   Energymark LLC  , Active,  6653 Main St.  ,   , Williamsville, NY,14221, ,7166321800,7166321818, No, No, No, No, ,
   EnerVest Operating LLC  , Active,  300 Capitol Street Suite 200  ,   , Charleston, WV,25301, ,3043435505,3044141659, Yes, No, No, No, ,
   Enterprise Products Operating LLC  , Active,  1100 Louisiana Street  ,   , Houston, TX,77002, ,2257543805,2257543818, Yes, No, No, No, ,
   Epsilon Energy USA Inc.  , Active,  16945 Northchase Drive  ,  Suite 1610  , Houston, TX,77060, ,2816700002,2816680985, Yes, No, No, No, ,
   Ergon Oil Purchasing  , Active,  333 Rouser Rd.  ,  Bldg. 4 Suite 601  , Coraopolis, PA,15108, ,4124242866, , No, No, No, No, ,
   Erie Bank  , Active,  2035 Edinboro Road  ,   , Erie, PA,16509, ,8888222990,8148687524, No, No, No, Yes, ,
   Erie County Agricultural Society  , Active,  5600 McKinley Pkwy  ,   , Hamburg, NY,14075,3933,7166493900,7166494687, Yes, No, No, No, ,
   Erie County Water Authority  , Active,  3030 Union Road  ,   , Cheektowaga, NY,14227,1097,7166858243,7166843937, Yes, No, No, No, ,
   Erie Insurance Co.  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Erie Metrol Fed. Cr.  , Active,  3291 Lakeshore Road  ,   , Buffalo, NY,14219, ,7168261976, , No, No, No, Yes, ,
   Estate of Bernice J.Swartout  , Active,  PO Box 37  ,  4546 Sherman Westfield Rd.  , Sherman, NY,14781,9615,7162370062, , Yes, No, No, No, ,
   Estate of Debra Haire  , Active,  131 Temple street  ,   , Fredonia, NY,14063, ,7169654341,7166797591, Yes, No, No, No, ,
   Estate of Donald O. Lewis  , Active,  234 Capitol Heights  ,   , Holland, NY,14080, ,7165372976, , Yes, No, No, No, ,
   Estate of Donald Vanstrom  , Active,  3128 West Oak Hill Rd  ,   , Jamestown, NY,14701, ,7164840783, , Yes, No, No, No, ,
   Estate of Donalene J. Ring  , Active,  3284 Golfview Rd.  ,   , Sebring, FL,33875,5022,8634461572, , Yes, No, No, No, ,
   Estate of Edith Reisdorf  , Active,  1830 Perry Rd  ,   , North Java, NY,14113, ,5855359934, , Yes, No, No, No, ,
   Estate of Edward Eckstrom  , Active,  101 Livingston Ave. Lower Apt.  ,   , Jamestown, NY,14701, ,7166641848, , Yes, No, No, No, ,
   Estate of Edwin L. Bower  , Active,  PO Box 89  ,   , Fillmore, NY,14735, ,5855678620, , Yes, No, No, No, ,
   Estate of George M. Lynch  , Active,  141 East Genesee St.  ,   , Wellsville, NY,14895, ,5858085608, , Yes, No, No, No, ,
   Estate of Harry J. Loomis  , Active,  4807 196th St. SE  ,   , Bothell, WA,98012,7420,4152035427, , Yes, No, No, No, ,
   Estate of Helmut & Sonja Diehl  , Active,  8050 Goodrich Rd.  ,   , Clarence Center, NY,14032, ,5856390756, , Yes, No, No, No, ,
   Estate of Homer A. Keith  , Active,  947 Newberry Rd.  ,   , Waterville, NY,13480, ,3158615714,3158612214, Yes, No, No, No, ,
   Estate of Irene Heary  , Active,  392 Pearl Street Suite 301  ,   , Buffalo, NY,14202, ,7168814902,7168814909, Yes, No, No, No, ,
   Estate of James D. Greene  , Active,  4368 Eymer Rd.  ,   , Scio, NY,14880, ,5856108248, , Yes, No, No, No, ,
   Estate of James Robert Wells  , Active,  889 Rush Henrietta Townline Road  ,   , West Henrietta, NY,14586,9538,5853211885, , Yes, No, No, No, ,
   Estate of Merrell C. Smith  , Active,  141 Willardshire Road  ,   , Orchard Park, NY,14127, ,7166624046, , Yes, No, No, No, ,
   Estate of Millard Irving  , Active,  1251 Blakeley Rd.  ,   , East Aurora, NY,14052, ,7168058956, , Yes, No, No, No, ,
   Estate of R.C. Southwell  , Active,  59 Scientific Road  ,   , Warren, PA,16365, ,8147237182, , Yes, No, No, No, ,
   Estate of Richard E. Howard  , Active,  1240 Larned Ln.  ,   , Abilene, TX,79602,6329,3256909355, , Yes, No, No, No, ,
   Estate of Robert Gloor  , Active,  340 Chestnut Street  ,   , Fredonia, NY,14063, ,7166731850, , Yes, No, No, No, ,
   Estate of Robert J. Burick  , Active,  c/o Evans & Evans LLP  ,  131 Temple Street  , Fredonia, NY,14063, ,7166797200,7166797591, Yes, No, No, No, ,
   Estate of Ruth Suozzi  , Active,  2956 Union Road  ,   , Cheektowaga, NY,14227, ,7166813355,7166859844, Yes, No, No, No, ,
   Estate of Thomas K. Faulkner  , Active,  1041 Two Mile Rd.  ,   , Olean, NY,14760, ,7163728665, , Yes, No, No, No, ,
   Esterline Norma K.  , Active,  4821 Williams Rd.  ,   , North East, PA,16428, ,8147255117, , Yes, No, No, No, ,
   Evans Bank NA  , Active,  One Grimsby Drive  ,   , Hamburg, NY,14075, ,7169262000, , No, No, No, Yes, ,
   Evans-Brant (Lake Shore) Central School District  , Active,  959 Beach Road  ,   , Angola, NY,14006, ,7169262221,7165496228, Yes, No, No, No, ,
   Ever $ Green Federal Credit Union  , Active,  2215 E. Henrietta Rd.  ,   , Rochester, NY,14623, ,5853342710,5853347201, Yes, No, No, Yes, ,
   Evergreen Drilling LLC  , Active,  312 South Centre Street  ,   , Phillipsburg, PA,16866,1742,8143423961,8143426814, No, No, Yes, No, ,
   Everman Henry G  , Active,  5266 Everman Rd  ,   , Dansville, NY,14437,9801,7167215185, , Yes, No, No, No, ,
   Evinczik Paul M.  , Active,  4011 Kortwright Rd  ,   , Jamestown, NY,14701, ,7166640540, , Yes, No, No, No, ,
   Exchange National  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   F & G Exploration LLC  , Active,  330 Clement Mill CT SE  ,   , Ada, MI,49301, ,8663104278, , Yes, No, No, No, ,
   Fairway Resources Inc.  , Active,  2 Creek Road  ,   , Jamestown, NY,14701, ,7164748687, , Yes, No, No, No, ,
   Falconer Central School District  , Active,  2 East Avenue N.  ,   , Falconer, NY,14733,1395,7166656624,7166659265, Yes, No, No, No, ,
   Falkner Donald E.  , Active,  7381 Putnam Road  ,   , Cassadaga, NY,14718, ,7163382666, , Yes, No, No, No, ,
   Family First  , Active,  2520 Browncroft Blvd.  ,   , Rochester, NY,14625, ,5855868225,5855860915, No, No, No, Yes, ,
   Farley Thomas  , Active,  7395 Rt. 20a  ,   , Perry, NY,14530, ,5852373872, , Yes, No, No, No, ,
   Farm Credit East  , Active,  4363 Federal Drive  ,   , Batavia, NY, 14020-4105, ,5858151900,5858151901, No, No, No, Yes, ,
   Farm Credit Wny  , Active,  28E Chautauqua Street  ,   , Mayville, NY,14757, ,3157817100, , No, No, No, Yes, ,
   Farm Energy Trust  , Active,  6513 Lamont Road  ,   , Castile, NY,14427,9736,5854932773, , Yes, No, No, No, ,
   Farrar Irmgard  , Active,  7739 Thayer Rd.  ,   , Dewittville, NY,14728, ,7167929694, , Yes, No, No, No, ,
   Fathers of Our Lady of Mercy Inc.  , Active,  6398 Drexel Road  ,   , Philadelphia, PA,19151, ,5854743969, , Yes, No, No, No, ,
   Faulkner Donald  , Active,  450 ALAMANDA AVE  ,   , SEBASTIAN, FL,32958, ,7163724357, , Yes, No, No, No, ,
   Fea Gas Co.  , Active,  304 Parkridge Drive  ,   , Clayton, NC,27527, ,9197638237,9198691565, Yes, No, No, No, ,
   Federal Insurance  , Active,  15 Mountain View Road  ,   , Warren, NJ,7059, ,9089032000, , No, No, No, Yes, ,
   Feinen Richard C.  , Active,  3251 Rte. 39  ,   , Forestville, NY,14062, ,7166722597, , Yes, No, No, No, ,
   Felmont Oil Corporation  , Active,   ,   , , , , , , , No, No, No, No, ,
   Fidelity & Deposit  , Active,  600 Red Brook Blvd  ,  4th Floor  , Owings Mills, MD,21117, ,8005537348, , No, No, No, Yes, ,
   Fidelity & Deposit Company of Maryland  , Active,  600 Red Brook Blvd  ,  4th Floor  , Owings Mills, MD,21117, ,8005537348, , No, No, No, Yes, ,
   Fidelity Insurance Company  , Active,  One Newark Center  ,  20th Floor  , Newark, NJ,7102, , , , No, No, No, Yes, ,
   Field Service Inc.  , Active,  106 Electric Avenue  ,   , West Seneca, NY,14206,3305,7168255503, , Yes, No, No, No, ,
   Fierro Mark K. and Tabitha J.  , Active,  1851 CR 22  ,   , Andover, NY,14806, ,6074788459, , Yes, No, No, No, ,
   Fifth Third Bank  , Active,  9881 Johnnycake Ridge Road  ,   , Concord Township, OH,44060, ,4403571700, , No, No, No, Yes, ,
   Finger Lakes LPG Storage LLC  , Active,  811 Main Street  ,   , Houston, TX,77002, ,8325192230, , Yes, Yes, Yes, No, ,
   Fink Richard J. II  , Active,  P.O. Box 127  ,  6385 N. Lake Rd.  , Bergen, NY,14416, ,5858204995,5854942068, Yes, No, No, No, ,
   Fireman's Fund  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Firemans Insurance Company  , Active,  80 Maiden Lane  ,   , New York, NY,10038, , , , No, No, No, Yes, ,
   First American Energy Inc  , Active,  1128 Royal Palm Beach Boulevard  ,  Suite 322  , Royal Palm Beach, FL,33411, ,5616743473,5616845061, Yes, No, No, No, ,
   First Bank  , Active,  1301 Harding Place  ,   , Charlotte, NC,28204, ,7043333338,7043338607, No, No, No, Yes, ,
   First Citizens  , Active,  239 Fayetteville Street  ,   , Raleigh, NC,27601, ,9197167050, , No, No, No, Yes, ,
   First Class Energy LLC  , Active,  409 Butler Road Suite A  ,   , Kittanning, PA,16201, ,7245482501,7245482330, No, No, Yes, No, ,
   First Commonwealth Bank  , Active,  First Commonwealth Place  ,  654 Philadelphia St.  , Indiana, PA,15701, ,7244632564, , No, No, No, Yes, ,
   First National Bank  , Active,  139 North Center ST.  ,   , Corry, PA,16407, ,8146645100,8146642186, No, No, No, Yes, ,
   First Niagara  , Active,  726 Exchange Street Suite 900  ,   , Buffalo, NY,14210, ,7168195600, , No, No, No, Yes, ,
   First Pioneer Farm  , Active,  240 South Road  ,   , Enfield, CT,6082, ,8607414374, , No, No, No, Yes, ,
   First State Bank  , Active,  946 4th Street  ,  (Legence Bank)  , Eldorado, IL,62930, ,6182732271, , No, No, No, Yes, ,
   First Union  , Active,  5610 Strand Blvd  ,   , Naples, FL,34110, ,2392753862,2395942407, No, No, No, Yes, ,
   Fitzgerald Thomas J.  , Active,  1609 Gamble Rd.  ,   , New Florence, PA,15944, ,7246765845, , Yes, No, No, No, ,
   Fitzpatrick Stephen  , Active,  1745 Pontiac Rd.  ,   , Angola, NY,14006, ,7163373449, , Yes, No, No, No, ,
   Five Star Bank  , Active,  55 Main Street  ,   , Warsaw, NY,14569, , , , No, No, No, Yes, ,
   Flexovit Usa Inc.  , Active,  1305 Eden Evans Center Rd.  ,   , Angola, NY,14006, ,7165495100,7165497932, Yes, No, No, No, ,
   Fluvanna Community Church  , Active,  3363 Fluvanna Ave. Ext.  ,   , Jamestown, NY,14701, ,7164840553,7166645033, Yes, No, No, No, ,
   Ford Gum & Machine Co. Inc.  , Active,  18 Newton Ave  ,   , Akron, NY,14001, ,7165424561,7165424610, Yes, No, No, No, ,
   Ford Cregg  , Active,  6525 Basswood Road  ,   , Auburn, NY,13021, ,3152526600, , Yes, No, No, No, ,
   Forest Lodge No. 166 F. & A. M.  , Active,  P.O. Box 47  ,   , Fredonia, NY,14063,47,7166724775, , Yes, No, No, No, ,
   Forexco Inc.  , Active,  2309 W. Cone Boulevard  ,  Suite 200  , Greensboro, NC,27408,4047,3363790800,3363790881, Yes, No, No, No, ,
   Forrestel II E. Peter  , Active,  16 Stoneridge Lane  ,   , Akron, NY,14001, ,7168636688, , Yes, No, No, No, ,
   Forrestel Richard E  , Active,  11 Madison Avenue  ,   , Akron, NY,14001,1108,7165424581, , Yes, No, No, No, ,
