   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31013200000000,  Fairbanks 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,391,0,12,Gas Development, 
31013200000000,  Fairbanks 2  ,  Cotton Well Drilling Company Inc.  ,2019,0,281,0,12,Gas Development, 
31013200000000,  Fairbanks 3  ,  Cotton Well Drilling Company Inc.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Fairbanks 497  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Fairbanks Unit 498 1  ,  Empire Energy E&P LLC  ,2019,0,1095,0,12,Gas Development, 
31003200000000,  Fairman 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31013200000000,  Falc Cen No 1  ,  Falconer Central School District  ,2019,0,1,0,4,Gas Development, 
31013200000000,  Falcone 1  ,  PPP Future Development Inc.  ,2019,0,2767,0,12,Gas Development, 
31013200000000,  Falcone 2  ,  PPP Future Development Inc.  ,2019,0,3974,0,12,Gas Development, 
31013200000000,  Falcone 3  ,  PPP Future Development Inc.  ,2019,0,1139,0,12,Gas Development, 
31013200000000,  Falcone 4  ,  PPP Future Development Inc.  ,2019,0,1341,0,12,Gas Development, 
31013200000000,  Falcone 5  ,  PPP Future Development Inc.  ,2019,0,1119,0,12,Gas Development, 
31013200000000,  Falcone 6  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31009200000000,  Falk 1  ,  Empire Energy E&P LLC  ,2019,0,145,0,8,Gas Development, 
31009200000000,  Falk 2  ,  Empire Energy E&P LLC  ,2019,0,2191,16,12,Gas Development, 
31037200000000,  Falker 1  ,  United States Gypsum Company  ,2019,0,277,0,12,Gas Development, 
31013100000000,  Fancher Unit 459 1  ,  Empire Energy E&P LLC  ,2019,0,868,30,12,Gas Development, 
31003200000000,  Fanton R 6  ,  Allegany Yankee Holdings LTD  ,2019,7,86,9,12,Oil Development, 
31003200000000,  Fanton R 7  ,  Allegany Yankee Holdings LTD  ,2019,7,86,9,12,Oil Development, 
31003200000000,  Fanton R 8  ,  Allegany Yankee Holdings LTD  ,2019,7,86,9,12,Oil Development, 
31003200000000,"  Fanton, R 5  ",  Allegany Yankee Holdings LTD  ,2019,7,86,9,12,Oil Development, 
31029100000000,  Far Away Estates 1  ,  Empire Energy E&P LLC  ,2019,0,10380,0,12,Gas Development, 
31013200000000,  Fardink 1  ,  Stedman Energy Inc.  ,2019,0,2478,0,12,Gas Development, 
31121100000000,  Farley 1  ,  Farley Thomas  ,2019,0,1,0,6,Gas Development, 
31029100000000,  Farming N.C Inc. 1  ,  Stedman Energy Inc.  ,2019,0,41,0,1,Gas Development, 
31029200000000,  Farming N.C. Inc. 2  ,  Stedman Energy Inc.  ,2019,0,105,0,12,Gas Development, 
31029200000000,  Farner 1  ,  Pan Energy Company Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Farner 1234 1  ,  Empire Energy E&P LLC  ,2019,0,1367,17,12,Gas Development, 
31029200000000,  Farner 2  ,  Pan Energy Company Inc.  ,2019,0,1384,0,9,Gas Development, 
31029300000000,  Farner 3  ,  Pan Energy Company Inc.  ,2019,0,505,0,8,Gas Development, 
31009100000000,  Farner Zoar 1 1162  ,  Empire Energy E&P LLC  ,2019,0,0,0,0,Gas Development, 
31009100000000,  Farner Zoar 2-A 1163-A  ,  Empire Energy E&P LLC  ,2019,0,0,0,0,Gas Development, 
31009100000000,  Farner Zoar 3 1184  ,  Empire Energy E&P LLC  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Farnham 1  ,  Stedman Energy Inc.  ,2019,0,824,0,9,Gas Development, 
31013200000000,  Farnham 2  ,  Stedman Energy Inc.  ,2019,0,341,0,4,Gas Development, 
31013100000000,  Farnham Unit 254 1  ,  Empire Energy E&P LLC  ,2019,0,1,0,1,Gas Development, 
31037200000000,"  Farnsworth, W. 1  ",  United States Gypsum Company  ,2019,0,881,0,12,Gas Development, 
31013100000000,  Farrar 20602  ,  PPP Future Development Inc.  ,2019,0,635,0,10,Gas Development, 
31013100000000,  Farrar 78-1s  ,  Farrar Irmgard  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Farrar Unit 84 1  ,  Empire Energy E&P LLC  ,2019,0,1778,0,12,Gas Development, 
31013100000000,  Farrar William 1  ,  Empire Energy E&P LLC  ,2019,0,1388,0,12,Gas Development, 
31013100000000,  Farrer Unit 95  ,  Empire Energy E&P LLC  ,2019,0,1292,0,12,Gas Development, 
31013100000000,  Farrer William Unit 86 1  ,  Empire Energy E&P LLC  ,2019,0,1541,0,12,Gas Development, 
31017300000000,"  Farrow, B. 1H  ",  Minard Run Oil Company  ,2019,0,3898,0,12,Gas Extension, 
31013100000000,  Farver 1  ,  Waffenbauch USA Corp.  ,2019,0,753,0,12,Gas Development, 
31013100000000,  Farver 1248 1  ,  Empire Energy E&P LLC  ,2019,0,1626,0,12,Gas Development, 
31013100000000,  Farver II  ,  Villafrank & Wells  ,2019,0,926,0,12,Gas Development, 
31003700000000,  Fassett 01  ,  Estate of James D. Greene  ,2019,2,0,0,12,Oil Development, 
31003700000000,  Fassett 010  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 011  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 012  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 013  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 014  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 015  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 016  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 017  ,  Estate of James D. Greene  ,2019,28,0,0,12,Oil Development, 
31003700000000,  Fassett 018  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 02  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 03  ,  Estate of James D. Greene  ,2019,6,0,0,12,Oil Development, 
31003700000000,  Fassett 04  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 05  ,  Estate of James D. Greene  ,2019,4,0,0,12,Oil Development, 
31003700000000,  Fassett 06  ,  Estate of James D. Greene  ,2019,1,0,0,12,Oil Development, 
31003700000000,  Fassett 07  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 08  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett 09  ,  Estate of James D. Greene  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fassett w1  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w10  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w11  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w12  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w13  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w14  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w15  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w4  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w5  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w6  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w7  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w8  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fassett w9  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Fasssett w3  ,  Estate of James D. Greene  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31009700000000,  Faulkner (P-12)1  ,  Faulkner Donald  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Faulring 1  ,  U. S. Energy Development Corporation  ,2019,0,2854,0,8,Gas Development, 
31029200000000,  Faulring 2  ,  U. S. Energy Development Corporation  ,2019,0,726,0,12,Gas Development, 
31029300000000,  Faulrings Cabinet Making #1  ,  U. S. Energy Development Corporation  ,2019,0,490,40,12,Gas Development, 
31029200000000,  Feasley 1  ,  Stedman Energy Inc.  ,2019,0,898,0,12,Gas Development, 
31029200000000,  Feasley 2  ,  Stedman Energy Inc.  ,2019,0,567,0,10,Gas Development, 
31013100000000,  Fee #1  ,  Chautauqua County  ,2019,0,0,0,0,Gas Development, 
31013600000000,  Fee (Restivo) 1684-1  ,  Empire Energy E&P LLC  ,2019,0,410,0,12,Gas Development, 
31013100000000,  Fee (Walton O Smith) 2  ,  U. S. Energy Development Corporation  ,2019,0,609,0,12,Gas Development, 
31003100000000,  Fee 1  ,  Plick Enterprises Inc.  ,2019,3,1,1,12,Oil Development, 
31003600000000,  Fee 19  ,  Smith Ronald L.  ,2019,79,0,10,12,Oil Development, 
31013100000000,  Fee 2  ,  Ark Mary P.  ,2019,0,199,0,12,Gas Development, 
31029100000000,  Fee 2338  ,  Amos Zittel & Sons Inc.  ,2019,0,1,10,12,Gas Development, 
31003100000000,  Fee 3  ,  Allegany Yankee Holdings LTD  ,2019,2,1,0,5,Oil Development, 
31037200000000,  Fee 4  ,  Le Roy Central School  ,2019,0,950,15,12,Gas Development, 
31037300000000,  Fee 5  ,  Le Roy Central School  ,2019,0,4300,24,12,Gas Development, 
31037200000000,  Fee 6  ,  Call Farms Inc.  ,2019,0,1,0,12,Gas Development, 
31029100000000,  Fee No 1  ,  Solar Sportsystems Inc.  ,2019,0,476,0,12,Gas Development, 
31029100000000,  Fee No 3  ,  Solar Sportsystems Inc.  ,2019,0,91,0,12,Gas Development, 
31029100000000,  Fee No 4  ,  Solar Sportsystems Inc.  ,2019,0,378,0,12,Gas Development, 
31029100000000,  Fee Unit 2-1122  ,  Empire Energy E&P LLC  ,2019,0,1278,0,12,Gas Development, 
31009200000000,  Fee Wc1  ,  Hydrocarbon Generation Inc.  ,2019,0,5500,0,5,Gas Wildcat, 
31013100000000,  Fee1 Tn Dk  ,  Kasturi Properties Ltd.  ,2019,0,6755,21,12,Gas Development, 
31013300000000,  Feinen 1  ,  U. S. Energy Development Corporation  ,2019,0,2582,0,12,Gas Development, 
31013100000000,  Feinen 2  ,  Chautauqua Energy Inc.  ,2019,0,0,0,0,Gas Development, 
31037200000000,  Feitshans 1  ,  Corfu Darien Properties LLC  ,2019,0,227,0,12,Gas Development, 
31037200000000,  Feitshans 2  ,  Corfu Darien Properties LLC  ,2019,0,187,0,3,Gas Development, 
31013100000000,  Felton 258 1  ,  Empire Energy E&P LLC  ,2019,0,1662,0,12,Gas Development, 
31009200000000,  Fenton 1  ,  Stedman Energy Inc.  ,2019,0,486,0,6,Gas Development, 
31013200000000,  Fenton W 1  ,  PPP Future Development Inc.  ,2019,0,15,0,1,Gas Development, 
31029600000000,  Fentzke 1  ,  Jablonski Ronald N. & Helen A.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Fergeson 1  ,  Chautauqua Energy Inc.  ,2019,0,1113,0,12,Gas Development, 
31013200000000,  Ferman 1-142  ,  PPP Future Development Inc.  ,2019,0,1944,0,12,Gas Development, 
31013200000000,  Ferman 2-527  ,  PPP Future Development Inc.  ,2019,0,868,50,11,Gas Development, 
31013100000000,  Ferris 592 1  ,  Empire Energy E&P LLC  ,2019,0,1135,3,12,Gas Development, 
31013200000000,  Ferry Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,1014,0,12,Gas Development, 
31009700000000,  Fhsog-Wolf W 1  ,  Perkins & Perkins Oil Co. Inc.  ,2019,5,0,0,3,Oil Development, 
31009700000000,  Fhsog-Wolf W 2  ,  Perkins & Perkins Oil Co. Inc.  ,2019,18,0,2,11,Oil Development, 
31009700000000,  Fhsog-Wolf W 4  ,  Perkins & Perkins Oil Co. Inc.  ,2019,0,0,0,0,Oil Development, 
31009200000000,  Field f-1  ,  BFL Minerals LLC  ,2019,0,0,0,0,Oil Development, 
31009200000000,  Field f-2  ,  BFL Minerals LLC  ,2019,76,0,0,12,Oil Development, 
31029200000000,  Fierle 1  ,  Sierra Energy Inc.  ,2019,0,1869,0,12,Gas Development, 
31013200000000,  Filegar-Sischo 1  ,  Empire Energy E&P LLC  ,2019,0,394,0,12,Gas Development, 
31013200000000,  Finch 1  ,  Empire Energy E&P LLC  ,2019,0,2081,6,12,Gas Development, 
31053000000000,  Finen N-785  ,  Minard Run Oil Company  ,2019,0,2416,0,12,Gas Development, 
31013200000000,  Finn 701  ,  Empire Energy E&P LLC  ,2019,0,607,0,11,Gas Development, 
31029300000000,  Fintak 1  ,  U. S. Energy Development Corporation  ,2019,0,1167,0,12,Gas Development, 
31009200000000,  Fiorello Unit 1  ,  Stedman Energy Inc.  ,2019,0,1077,0,12,Gas Development, 
31037200000000,  Fiorica 1  ,  United States Gypsum Company  ,2019,0,266,0,12,Gas Development, 
31029200000000,  Firey 1  ,  Stedman Energy Inc.  ,2019,0,115,0,2,Gas Development, 
31013200000000,  Firster 1  ,  Stedman Energy Inc.  ,2019,0,1746,75,11,Gas Development, 
31013300000000,  Firster 2  ,  Stedman Energy Inc.  ,2019,0,1688,25,12,Gas Development, 
31013200000000,"  Firster,A 1  ",  Empire Energy E&P LLC  ,2019,0,819,5,12,Gas Development, 
31013200000000,"  Firster,A 2  ",  Empire Energy E&P LLC  ,2019,0,735,10,9,Gas Development, 
31013100000000,  Fisher 1  ,  PPP Future Development Inc.  ,2019,0,654,0,6,Gas Development, 
31013200000000,  Fisher 10  ,  PPP Future Development Inc.  ,2019,0,1836,0,12,Gas Development, 
31013100000000,  Fisher 2  ,  PPP Future Development Inc.  ,2019,0,3063,0,12,Gas Development, 
31013100000000,  Fisher 554  ,  Empire Energy E&P LLC  ,2019,0,1821,0,12,Gas Development, 
31009200000000,  Fisher Unit 1  ,  Stedman Energy Inc.  ,2019,0,59,0,2,Gas Development, 
31013200000000,"  Fisher, C 1  ",  Empire Energy E&P LLC  ,2019,0,833,0,12,Gas Development, 
31029000000000,"  Fisher, J  ",  Alden Aurora Gas Company Inc.  ,2019,0,149,0,12,Gas Development, 
31003700000000,  Fisk f1  ,  Karen D. Mott & Mark D. Covert  ,2019,0,1,0,4,Oil Development, 
31003700000000,  Fisk f2  ,  Karen D. Mott & Mark D. Covert  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fisk f3  ,  Karen D. Mott & Mark D. Covert  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Fisk f4  ,  Karen D. Mott & Mark D. Covert  ,2019,0,1,0,1,Oil Development, 
31003700000000,  Fisk f5  ,  Karen D. Mott & Mark D. Covert  ,2019,0,1,0,1,Oil Development, 
31003700000000,  Fisk f6  ,  Karen D. Mott & Mark D. Covert  ,2019,0,1,0,4,Oil Development, 
31003700000000,  Fisk f7  ,  Karen D. Mott & Mark D. Covert  ,2019,0,0,0,0,Oil Development, 
31009100000000,  Fitzpatrick & Weller 1  ,  U. S. Energy Development Corporation  ,2019,0,7,0,1,Gas Extension, 
31037200000000,  Fix 1  ,  Alden Aurora Gas Company Inc.  ,2019,0,1390,6,12,Gas Development, 
31037200000000,  Fix 2  ,  Alden Aurora Gas Company Inc.  ,2019,0,1928,1,12,Gas Development, 
31037200000000,  Fix 3  ,  Alden Aurora Gas Company Inc.  ,2019,0,1092,1,12,Gas Development, 
31009200000000,  Flagg 1  ,  Empire Energy E&P LLC  ,2019,0,1001,0,9,Gas Development, 
31009200000000,  Flagg 2  ,  Empire Energy E&P LLC  ,2019,0,309,0,12,Gas Development, 
31009200000000,  Flaherty Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,4244,30,12,Gas Development, 
31009200000000,  Flatstone 1  ,  Hydrocarbon Generation Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31009700000000,  Flatstone 33  ,  SWEPI LP  ,2019,0,0,0,0,Oil Development, 
31009200000000,  Fleckenstein 1  ,  U. S. Energy Development Corporation  ,2019,0,1675,0,12,Gas Development, 
31009200000000,  Fleischmann 1  ,  Stedman Energy Inc.  ,2019,0,277,0,5,Gas Development, 
31053200000000,  Fleming 1  ,  Minard Run Oil Company  ,2019,0,223,0,12,Gas Wildcat, 
31037200000000,  Fleming 1 (6435)  ,  Lenape Resources Inc.  ,2019,0,134,0,5,Gas Development, 
31037200000000,  Fleming 2  ,  Lenape Resources Inc.  ,2019,0,286,0,7,Gas Development, 
31029200000000,  Flemming  ,  Cotton Well Drilling Company Inc.  ,2019,0,297,0,12,Gas Development, 
31013200000000,"  Fletcher,R 2  ",  Empire Energy E&P LLC  ,2019,0,3,0,1,Gas Development, 
31009200000000,  Fluker/Hill 1  ,  Empire Energy E&P LLC  ,2019,0,858,0,12,Gas Development, 
31013200000000,  Fluvanna Comm Ch 1  ,  Fluvanna Community Church  ,2019,0,6,0,12,Gas Development, 
31013200000000,  Foe 1 6870  ,  PPP Future Development Inc.  ,2019,0,1000,0,12,Gas Development, 
31003600000000,  Foland (Wyvell) 2125  ,  Alma Gas Inc.  ,2019,0,262,0,12,Gas Development, 
31037000000000,  Folkerth 1  ,  Reserve Gas Company Inc.  ,2019,0,175,0,12,Gas Development, 
31123200000000,  Folts 1 (624464)  ,  Chesapeake Appalachia L.L.C.  ,2019,0,0,0,0,Dry Wildcat, 
31121200000000,"  Fontaine, E. 1  ",  United States Gypsum Company  ,2019,0,2222,0,12,Gas Development, 
31121200000000,"  Fontaine, R. 1  ",  United States Gypsum Company  ,2019,0,648,0,12,Gas Development, 
31013200000000,  Forbes 1  ,  PPP Future Development Inc.  ,2019,0,34,0,6,Gas Development, 
31013200000000,  Forbes 2  ,  PPP Future Development Inc.  ,2019,0,579,0,12,Gas Development, 
31013200000000,  Forbes 3  ,  PPP Future Development Inc.  ,2019,0,2142,0,9,Oil Development, 
31013100000000,  Forbes 372 1  ,  Empire Energy E&P LLC  ,2019,0,2843,12,12,Gas Development, 
31013200000000,  Forbes 4a  ,  PPP Future Development Inc.  ,2019,0,1348,0,12,Gas Development, 
31013200000000,  Forbes J 1  ,  PPP Future Development Inc.  ,2019,0,1996,0,12,Gas Development, 
31013100000000,  Forbes Unit 371 1  ,  Empire Energy E&P LLC  ,2019,0,1007,0,12,Gas Development, 
31013200000000,  Forbes Unit 5  ,  PPP Future Development Inc.  ,2019,0,157,0,12,Gas Wildcat, 
31013100000000,  Forbes-Rizzo 3  ,  Alvarado Mayra  ,2019,0,0,0,0,Gas Development, 
31029300000000,  Forbush 1  ,  U. S. Energy Development Corporation  ,2019,0,1981,0,12,Gas Wildcat, 
31029300000000,  Forbush 2  ,  U. S. Energy Development Corporation  ,2019,0,1256,20,12,Gas Wildcat, 
31009200000000,  Ford 1  ,  PPP Future Development Inc.  ,2019,0,1511,0,6,Gas Development, 
31011000000000,  Ford 1 (789-1)  ,  Clark Daniel J.  ,2019,0,1,0,12,Gas Development, 
31029100000000,  Ford Gum 1  ,  Ford Gum & Machine Co. Inc.  ,2019,0,742,0,12,Gas Development, 
31003700000000,  Ford-Clark 21  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark 24  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h10  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h11  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,1,1,Oil Development, 
31003700000000,  Ford-Clark h12  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h13  ,  Fulmer Valley Resources Ltd.  ,2019,2,0,1,2,Oil Development, 
31003700000000,  Ford-Clark h14  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h15  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h16  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h17  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h18  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h19  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h20  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Ford-Clark h22  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,1,1,Oil Development, 
31003700000000,  Ford-Clark h23  ,  Fulmer Valley Resources Ltd.  ,2019,1,0,0,1,Oil Development, 
31029200000000,  Ford-Michener 1  ,  McCaskey Jeff  ,2019,0,1,0,12,Gas Development, 
31003600000000,  Ford's Brook FB018  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Ford's Brook FB019  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Ford's Brook FB020  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb10  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb11  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb12  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb13  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb14  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb15  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb16  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb3  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb4  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb5  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb6  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Ford's Brook fb7  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003100000000,  Ford's Brook ow-1  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003100000000,  Ford's Brook ow-2  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003100000000,  Ford's Brook ow-8  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003100000000,  Ford's Brook ow-9  ,  AJ Oil And Gas Exploration Inc  ,2019,0,0,0,0,Oil Development, 
31003100000000,"  Fords Brook,Lot 64 W-12  ",  SK Enterprises  ,2019,13,0,1,5,Oil Wildcat, 
31003100000000,"  Fords Brook,Lot 65 9  ",  SK Enterprises  ,2019,4,0,1,5,Oil Wildcat, 
31003100000000,  Foreman 111  ,  Burdick Jeffery H  ,2019,5,0,1,4,Oil Development, 
31003100000000,  Foreman 112  ,  Burdick Jeffery H  ,2019,5,0,2,4,Oil Development, 
31013100000000,  Foreman 1341 1  ,  Empire Energy E&P LLC  ,2019,0,1011,0,10,Gas Development, 
31013200000000,  Foresberg Unit 1  ,  PPP Future Development Inc.  ,2019,0,1465,0,12,Gas Development, 
31013300000000,  Forks 1  ,  PPP Future Development Inc.  ,2019,0,1640,0,12,Gas Development, 
31029100000000,  Forster 1  ,  Stedman Energy Inc.  ,2019,0,173,0,12,Gas Development, 
31037200000000,"  Forsyth, G. 1  ",  United States Gypsum Company  ,2019,0,1180,0,12,Gas Development, 
31003000000000,  Forsythe (Bloss) 1  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003100000000,  Forsythe 11  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003100000000,  Forsythe 13  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003100000000,  Forsythe 14  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003100000000,  Forsythe 18  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003200000000,  Forsythe 21  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Wildcat, 
31003200000000,  Forsythe 22  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31003700000000,  Forsythe 3  ,  Sam Koehler Enterprises Inc.  ,2019,0,48,0,12,Oil Development, 
31009100000000,  Fort Fee 1  ,  Sprague Gary L.  ,2019,0,1,0,6,Gas Development, 
31009200000000,  Fort Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,3979,0,12,Gas Development, 
31013100000000,  Fortman 1  ,  Empire Energy E&P LLC  ,2019,0,233,0,10,Gas Development, 
31029200000000,  Fortune 1  ,  Stedman Energy Inc.  ,2019,0,389,50,9,Gas Development, 
31013100000000,  Fosberg 1  ,  Johnson Mark & Troy  ,2019,38,0,3,12,Oil Development, 
31013200000000,  Fosberg 2  ,  Johnson Mark & Troy  ,2019,38,0,3,12,Oil Development, 
31013200000000,  Fosberg 3  ,  Johnson Mark & Troy  ,2019,38,0,3,12,Oil Development, 
31013300000000,  Fosberg 4  ,  Johnson Mark & Troy  ,2019,38,0,3,12,Oil Development, 
31029200000000,  Foss 1  ,  Stedman Energy Inc.  ,2019,0,1082,0,10,Gas Development, 
31029100000000,  Foss 1241  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31029100000000,  Foss 1420  ,  Empire Energy E&P LLC  ,2019,0,1014,0,12,Gas Development, 
31029100000000,  Foss 1421  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31029100000000,  Foss 1422  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31011200000000,  Foster A-119-2  ,  OI Auburn Inc.  ,2019,0,2293,0,12,Gas Development, 
31011200000000,  Foster A119-3  ,  OI Auburn Inc.  ,2019,0,3100,0,12,Gas Development, 
31011200000000,  Foster A132-3  ,  OI Auburn Inc.  ,2019,0,4837,0,12,Gas Development, 
31013100000000,  Foster Nursery 1  ,  U. S. Energy Development Corporation  ,2019,0,194,0,12,Gas Development, 
31013200000000,  Foster Unit 1  ,  Shelex Drilling Inc.  ,2019,0,200,0,12,Gas Development, 
31037200000000,"  Fouchie, H 1  ",  United States Gypsum Company  ,2019,0,1160,0,12,Gas Development, 
31037100000000,  Found 35  ,  Lenape Resources Inc.  ,2019,0,93,0,12,Gas Development, 
